instance_id,p,circuit_type,变量数,约束数,可行解数量,最优成本,层数,约束满足率,ARG值,成功率,迭代次数,最终目标函数值,A,b,c,迭代1,迭代2,迭代3,迭代4,迭代5,迭代6,迭代7,迭代8,迭代9,迭代10,迭代11,迭代12,迭代13,迭代14,迭代15,迭代16,迭代17,迭代18,迭代19,迭代20,迭代21,迭代22,迭代23,迭代24,迭代25,迭代26,迭代27,迭代28,迭代29,迭代30,迭代31,迭代32,迭代33,迭代34,迭代35,迭代36,迭代37,迭代38,迭代39,迭代40,迭代41,迭代42,迭代43,迭代44,迭代45,迭代46,迭代47,迭代48,迭代49,迭代50,迭代51,迭代52,迭代53,迭代54,迭代55,迭代56,迭代57,迭代58,迭代59,迭代60,迭代61,迭代62,迭代63,迭代64,迭代65,迭代66,迭代67,迭代68,迭代69,迭代70,迭代71,迭代72,迭代73,迭代74,迭代75,迭代76,迭代77,迭代78,迭代79,迭代80,迭代81,迭代82,迭代83,迭代84,迭代85,迭代86,迭代87,迭代88,迭代89,迭代90,迭代91,迭代92,迭代93,迭代94,迭代95,迭代96,迭代97,迭代98,迭代99,迭代100,迭代101,迭代102,迭代103,迭代104,迭代105,迭代106,迭代107,迭代108,迭代109,迭代110,迭代111,迭代112,迭代113,迭代114,迭代115,迭代116,迭代117,迭代118,迭代119,迭代120,迭代121,迭代122,迭代123,迭代124,迭代125,迭代126,迭代127,迭代128,迭代129,迭代130,迭代131,迭代132,迭代133,迭代134,迭代135,迭代136,迭代137,迭代138,迭代139,迭代140,迭代141,迭代142,迭代143,迭代144,迭代145,迭代146,迭代147,迭代148,迭代149,迭代150,迭代151,迭代152,迭代153,迭代154,迭代155,迭代156,迭代157,迭代158,迭代159,迭代160,迭代161,迭代162,迭代163,迭代164,迭代165,迭代166,迭代167,迭代168,迭代169,迭代170,迭代171,迭代172,迭代173,迭代174,迭代175,迭代176,迭代177,迭代178,迭代179,迭代180,迭代181,迭代182,迭代183,迭代184,迭代185,迭代186,迭代187,迭代188,迭代189,迭代190,迭代191,迭代192,迭代193,迭代194,迭代195,迭代196,迭代197,迭代198,迭代199,迭代200,迭代201,迭代202,迭代203,迭代204,迭代205,迭代206,迭代207,迭代208,迭代209,迭代210,迭代211,迭代212,迭代213,迭代214,迭代215,迭代216,迭代217,迭代218,迭代219,迭代220,迭代221,迭代222,迭代223,迭代224,迭代225,迭代226,迭代227,迭代228,迭代229,迭代230,迭代231,迭代232,迭代233,迭代234,迭代235,迭代236,迭代237,迭代238,迭代239,迭代240,迭代241,迭代242,迭代243,迭代244,迭代245,迭代246,迭代247,迭代248,迭代249,迭代250,迭代251,迭代252,迭代253,迭代254,迭代255,迭代256,迭代257,迭代258,迭代259,迭代260,迭代261,迭代262,迭代263,迭代264,迭代265,迭代266,迭代267,迭代268,迭代269,迭代270,迭代271,迭代272,迭代273,迭代274,迭代275,迭代276,迭代277,迭代278,迭代279,迭代280,迭代281,迭代282,迭代283,迭代284,迭代285,迭代286,迭代287,迭代288,迭代289,迭代290,迭代291,迭代292,迭代293,迭代294,迭代295,迭代296,迭代297,迭代298,迭代299,迭代300,迭代301,迭代302,迭代303,迭代304,迭代305,迭代306,迭代307,迭代308,迭代309,迭代310,迭代311,迭代312,迭代313,迭代314,迭代315,迭代316,迭代317,迭代318,迭代319,迭代320,迭代321,迭代322,迭代323,迭代324,迭代325,迭代326,迭代327,迭代328,迭代329,迭代330,迭代331,迭代332,迭代333,迭代334,迭代335,迭代336,迭代337,迭代338,迭代339,迭代340,迭代341,迭代342,迭代343,迭代344,迭代345,迭代346,迭代347,迭代348,迭代349,迭代350,迭代351,迭代352,迭代353,迭代354,迭代355,迭代356,迭代357,迭代358,迭代359,迭代360,迭代361,迭代362,迭代363,迭代364,迭代365,迭代366,迭代367,迭代368,迭代369,迭代370,迭代371,迭代372,迭代373,迭代374,迭代375,迭代376,迭代377,迭代378,迭代379,迭代380,迭代381,迭代382,迭代383,迭代384,迭代385,迭代386,迭代387,迭代388,迭代389,迭代390,迭代391,迭代392,迭代393,迭代394,迭代395,迭代396,迭代397,迭代398,迭代399,迭代400,迭代401,迭代402,迭代403,迭代404,迭代405,迭代406,迭代407,迭代408,迭代409,迭代410,迭代411,迭代412,迭代413,迭代414,迭代415,迭代416,迭代417,迭代418,迭代419,迭代420,迭代421,迭代422,迭代423,迭代424,迭代425,迭代426,迭代427,迭代428,迭代429,迭代430,迭代431,迭代432,迭代433,迭代434,迭代435,迭代436,迭代437,迭代438,迭代439,迭代440,迭代441,迭代442,迭代443,迭代444,迭代445,迭代446,迭代447,迭代448,迭代449,迭代450,迭代451,迭代452,迭代453,迭代454,迭代455,迭代456,迭代457,迭代458,迭代459,迭代460,迭代461,迭代462,迭代463,迭代464,迭代465,迭代466,迭代467,迭代468,迭代469,迭代470,迭代471,迭代472,迭代473,迭代474,迭代475,迭代476,迭代477,迭代478,迭代479,迭代480,迭代481,迭代482,迭代483,迭代484,迭代485,迭代486,迭代487,迭代488,迭代489,迭代490,迭代491,迭代492,迭代493,迭代494,迭代495,迭代496,迭代497,迭代498,迭代499,迭代500
1,1,ddqaoa,6,2,100,57.0,1,1.0,0.7018,0.0,39,17.0,,13 11,1 1 4 4 4 3,-16.714169,-16.714169,-16.714169,-16.966799,-16.966799,-16.966799,-16.989232,-16.992090,-16.992090,-16.992090,-16.992090,-16.992384,-16.992657,-16.993155,-16.996055,-16.999431,-16.999654,-16.999890,-16.999890,-16.999948,-16.999948,-16.999948,-16.999949,-16.999974,-16.999993,-16.999993,-16.999994,-16.999996,-16.999996,-16.999997,-17.000000,-17.000000,-17.000000,-17.000000,-17.000000,-17.000000,-17.000000,-17.000000,-17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,ddqaoa,6,2,100,57.0,2,1.0,0.614,0.0,205,22.0,,13 11,1 1 4 4 4 3,-13.187738,-16.144481,-16.144481,-16.144481,-16.144481,-16.144481,-17.041537,-21.677630,-21.677630,-21.677630,-21.677630,-21.677630,-16.469630,-19.260454,-21.453378,-21.355648,-21.677630,-20.539978,-21.677630,-21.760182,-21.760182,-20.661548,-21.760182,-20.286426,-21.760182,-20.423873,-21.760182,-21.258186,-21.760182,-21.099120,-21.575027,-21.760182,-21.725036,-21.760182,-21.621203,-21.587329,-21.753433,-21.699220,-21.743433,-21.762525,-21.844982,-21.837431,-21.844982,-21.837431,-21.844982,-21.837431,-21.844982,-21.837431,-21.844982,-21.837431,-21.844982,-21.837431,-21.819737,-21.885820,-21.854979,-21.885820,-21.893507,-21.893507,-21.914468,-21.922215,-21.962518,-21.980320,-21.991340,-21.986331,-21.991340,-21.992428,-21.992428,-21.991183,-21.988182,-21.981340,-21.992428,-21.982931,-21.993151,-21.968038,-21.992333,-21.977339,-21.991782,-21.993151,-21.989878,-21.993335,-21.992662,-21.992901,-21.990862,-21.989836,-21.992700,-21.993349,-21.991849,-21.993505,-21.993213,-21.993342,-21.992521,-21.992457,-21.994067,-21.991412,-21.995194,-21.996620,-21.996884,-21.996884,-21.996808,-21.996858,-21.997008,-21.996502,-21.997552,-21.997401,-21.996633,-21.998240,-21.998531,-21.998477,-21.998048,-21.998295,-21.998536,-21.998589,-21.999218,-21.998773,-21.999218,-21.998241,-21.998562,-21.999628,-21.999671,-21.999781,-21.999900,-21.999907,-21.999956,-21.999584,-21.999368,-21.999953,-21.999923,-21.999705,-21.998495,-21.999956,-21.999691,-21.999813,-21.998864,-21.999873,-21.999959,-21.999959,-21.999949,-21.999942,-21.999948,-21.999958,-21.999900,-21.999957,-21.999935,-21.999936,-21.999934,-21.999959,-21.999969,-21.999966,-21.999876,-21.999950,-21.999911,-21.999963,-21.999958,-21.999966,-21.999983,-21.999996,-21.999996,-21.999958,-21.999994,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-21.999996,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,-22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,ddqaoa,6,2,100,57.0,3,1.0,0.5263,0.0,501,27.0,,13 11,1 1 4 4 4 3,-13.388860,-18.611678,-18.611678,-18.611678,-18.611678,-18.611678,-20.027330,-21.964454,-21.964454,-21.964454,-21.964454,-21.964454,-21.485251,-19.562145,-21.964454,-21.964454,-21.964454,-21.964454,-18.605398,-21.659337,-21.964454,-21.736374,-21.964454,-20.235946,-21.964454,-21.428935,-21.415277,-22.778831,-23.482464,-22.762582,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.634310,-23.137283,-23.671067,-23.198493,-23.656924,-23.157114,-23.994588,-24.642473,-24.426498,-24.642473,-24.809768,-24.852284,-22.778592,-24.998119,-26.099718,-25.904023,-26.101612,-26.097671,-26.102906,-26.011684,-26.091545,-25.931466,-26.098134,-26.541382,-26.337871,-26.531553,-26.593272,-26.593272,-26.614839,-26.558085,-26.138217,-26.527910,-26.579561,-26.532813,-26.492502,-26.566917,-26.360395,-26.561702,-26.522879,-26.676982,-26.736368,-26.731655,-26.684659,-26.754811,-26.679705,-26.764264,-26.211006,-26.733731,-26.781686,-26.766783,-26.781686,-26.776502,-26.761196,-26.754662,-26.773269,-26.794413,-26.788824,-26.745102,-26.757379,-26.731022,-26.793065,-26.788494,-26.813950,-26.778397,-26.826864,-26.813421,-26.825936,-26.827333,-26.817816,-26.820195,-26.812453,-26.821794,-26.838548,-26.837753,-26.832714,-26.834104,-26.818963,-26.835340,-26.838843,-26.834834,-26.838392,-26.845697,-26.851336,-26.792611,-26.905780,-26.900903,-26.904000,-26.886173,-26.903298,-26.907394,-26.919396,-26.913869,-26.917466,-26.905366,-26.913875,-26.919945,-26.914263,-26.915971,-26.911774,-26.901284,-26.922951,-26.946623,-26.925162,-26.937252,-26.946547,-26.946859,-26.947337,-26.945782,-26.933662,-26.948134,-26.939826,-26.942109,-26.896182,-26.943313,-26.934959,-26.946828,-26.927554,-26.949009,-26.951662,-26.954496,-26.955207,-26.945390,-26.957230,-26.959099,-26.957390,-26.970734,-26.972105,-26.972695,-26.975746,-26.975591,-26.978112,-26.981737,-26.979931,-26.982341,-26.980559,-26.981842,-26.982136,-26.981290,-26.981535,-26.982616,-26.982551,-26.981153,-26.982324,-26.980063,-26.982615,-26.982701,-26.976116,-26.982588,-26.979723,-26.982089,-26.981923,-26.982580,-26.981820,-26.982716,-26.982714,-26.982629,-26.981578,-26.983459,-26.983240,-26.983508,-26.983132,-26.981733,-26.984571,-26.984838,-26.984920,-26.986040,-26.987287,-26.987161,-26.987048,-26.988171,-26.987661,-26.987419,-26.989874,-26.990443,-26.990720,-26.990310,-26.989085,-26.991274,-26.991395,-26.990868,-26.987920,-26.989970,-26.993748,-26.993431,-26.993739,-26.993767,-26.993684,-26.994222,-26.992979,-26.991624,-26.994070,-26.994635,-26.994413,-26.993665,-26.994832,-26.996207,-26.995925,-26.995920,-26.995657,-26.996371,-26.995739,-26.996292,-26.993728,-26.996160,-26.997143,-26.996383,-26.996897,-26.997179,-26.996910,-26.996532,-26.996761,-26.996720,-26.997220,-26.996306,-26.998021,-26.996361,-26.997853,-26.997893,-26.997959,-26.997730,-26.998065,-26.997531,-26.997955,-26.996605,-26.997617,-26.997266,-26.998242,-26.998139,-26.998448,-26.998405,-26.998624,-26.998629,-26.998643,-26.998700,-26.998815,-26.998870,-26.998327,-26.998678,-26.998931,-26.998923,-26.998614,-26.998870,-26.998698,-26.998989,-26.998995,-26.998964,-26.998729,-26.998866,-26.998926,-26.998876,-26.998957,-26.998883,-26.998812,-26.998948,-26.998938,-26.998953,-26.999019,-26.998935,-26.999015,-26.999109,-26.999086,-26.999129,-26.999103,-26.999116,-26.999181,-26.999142,-26.999178,-26.999317,-26.999330,-26.999297,-26.999360,-26.999367,-26.999503,-26.999472,-26.999445,-26.999468,-26.999489,-26.999561,-26.999499,-26.999588,-26.999582,-26.999613,-26.999617,-26.999591,-26.999601,-26.999626,-26.999635,-26.999306,-26.999664,-26.999682,-26.999686,-26.999646,-26.999659,-26.999722,-26.999711,-26.999586,-26.999717,-26.999556,-26.999743,-26.999758,-26.999774,-26.999804,-26.999777,-26.999776,-26.999792,-26.999786,-26.999791,-26.999765,-26.999783,-26.999767,-26.999772,-26.999850,-26.999871,-26.999887,-26.999887,-26.999872,-26.999798,-26.999900,-26.999874,-26.999874,-26.999901,-26.999894,-26.999884,-26.999891,-26.999899,-26.999866,-26.999911,-26.999913,-26.999844,-26.999921,-26.999864,-26.999916,-26.999920,-26.999886,-26.999897,-26.999908,-26.999865,-26.999920,-26.999918,-26.999914,-26.999906,-26.999914,-26.999920,-26.999926,-26.999923,-26.999934,-26.999926,-26.999896,-26.999932,-26.999947,-26.999941,-26.999939,-26.999930,-26.999946,-26.999941,-26.999951,-26.999928,-26.999944,-26.999942,-26.999952,-26.999944,-26.999952,-26.999930,-26.999953,-26.999935,-26.999955,-26.999946,-26.999955,-26.999940,-26.999947,-26.999952,-26.999948,-26.999952,-26.999956,-26.999950,-26.999961,-26.999960,-26.999965,-26.999970,-26.999967,-26.999970,-26.999971,-26.999972,-26.999973,-26.999974,-26.999974,-26.999969,-26.999975,-26.999975,-26.999977,-26.999978,-26.999978,-26.999980,-26.999979,-26.999980,-26.999979,-26.999978,-26.999982,-26.999988,-26.999995,-26.999995,-27.000000,-27.000000,-26.999996,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-26.999994,-27.000000,-27.000000,-26.999996,-26.999994,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-26.999996,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000,-27.000000
1,4,ddqaoa,6,2,100,57.0,4,1.0,0.4386,0.0,501,31.9999,,13 11,1 1 4 4 4 3,-13.389907,-17.224378,-17.224378,-17.224378,-17.224378,-17.224378,-17.967186,-21.766013,-21.766013,-21.766013,-21.766013,-21.766013,-21.430832,-20.315802,-21.766013,-21.766013,-21.766013,-21.766013,-21.935964,-23.205021,-23.205021,-23.205021,-23.205021,-23.205021,-18.257572,-24.011689,-28.783101,-23.056886,-28.783101,-29.774494,-29.774494,-29.437816,-25.116288,-26.156060,-29.953151,-19.701223,-29.953151,-25.601755,-29.953151,-27.502174,-29.953151,-25.673078,-29.953151,-29.465938,-29.953151,-29.048480,-29.953151,-29.062037,-29.953151,-23.436147,-29.953151,-22.827414,-30.576078,-26.630928,-30.553459,-29.934026,-29.530801,-30.521854,-29.017776,-30.473288,-27.749954,-30.482038,-30.229176,-30.603547,-29.905254,-29.890690,-27.153128,-30.765695,-30.297994,-29.979515,-31.058564,-31.223461,-30.461515,-31.064436,-29.453079,-31.142516,-31.238797,-30.752098,-31.244407,-30.601324,-31.245044,-31.032873,-31.230162,-31.094233,-31.245044,-31.208036,-31.245044,-31.137660,-31.148567,-30.882420,-31.229597,-31.218948,-31.288446,-30.858434,-31.215381,-31.129074,-31.192663,-30.425454,-31.355252,-30.770428,-31.299814,-31.030603,-31.341187,-31.460494,-31.553012,-31.498828,-31.519559,-31.551438,-31.511313,-31.554507,-31.534078,-31.554627,-31.490134,-31.565364,-31.568632,-31.622992,-31.782417,-31.755720,-31.782644,-31.823546,-31.830273,-31.872405,-31.869764,-31.885504,-31.885504,-31.891595,-31.880952,-31.918006,-31.855045,-31.916282,-31.913338,-31.793898,-31.879864,-31.869299,-31.913049,-31.847023,-31.909756,-31.831212,-31.917654,-31.903837,-31.919182,-31.834331,-31.894919,-31.841901,-31.918082,-31.856018,-31.920460,-31.860896,-31.907987,-31.890841,-31.911997,-31.928095,-31.887821,-31.929772,-31.929233,-31.929772,-31.929303,-31.927058,-31.905737,-31.931340,-31.936414,-31.931727,-31.893831,-31.951843,-31.968623,-31.962595,-31.911115,-31.960106,-31.931228,-31.968797,-31.969763,-31.971315,-31.965395,-31.974077,-31.971065,-31.973848,-31.963735,-31.972210,-31.933744,-31.971909,-31.967469,-31.975618,-31.963668,-31.974916,-31.971905,-31.975618,-31.967598,-31.967159,-31.967794,-31.971832,-31.958114,-31.971612,-31.977146,-31.975233,-31.977322,-31.973783,-31.976785,-31.976699,-31.978669,-31.976433,-31.970442,-31.974031,-31.978815,-31.978549,-31.978807,-31.980708,-31.980780,-31.982563,-31.981671,-31.980564,-31.983190,-31.982828,-31.977821,-31.978225,-31.983126,-31.982787,-31.983190,-31.977572,-31.982586,-31.979513,-31.982974,-31.983046,-31.982197,-31.982096,-31.983835,-31.983641,-31.982329,-31.983240,-31.981514,-31.983645,-31.983244,-31.983981,-31.983303,-31.984070,-31.983597,-31.986767,-31.986327,-31.986640,-31.985995,-31.986442,-31.984719,-31.986650,-31.987773,-31.987358,-31.987405,-31.989299,-31.989578,-31.989158,-31.990165,-31.990183,-31.990140,-31.990183,-31.990560,-31.990454,-31.990131,-31.990455,-31.990738,-31.990764,-31.991238,-31.991228,-31.991579,-31.991474,-31.992492,-31.992265,-31.991350,-31.993858,-31.993798,-31.993791,-31.993956,-31.993713,-31.993585,-31.993334,-31.994354,-31.994417,-31.995183,-31.995215,-31.995317,-31.995392,-31.995429,-31.995709,-31.995709,-31.995649,-31.995465,-31.995832,-31.996079,-31.996012,-31.995821,-31.996806,-31.996843,-31.996465,-31.996631,-31.996442,-31.996946,-31.996825,-31.996905,-31.996990,-31.997032,-31.996984,-31.996929,-31.996061,-31.996924,-31.996661,-31.996966,-31.997149,-31.997173,-31.996983,-31.997212,-31.997239,-31.997239,-31.997251,-31.997252,-31.996990,-31.996220,-31.997447,-31.997181,-31.997315,-31.997332,-31.996855,-31.997669,-31.997713,-31.997427,-31.997839,-31.998022,-31.998183,-31.998156,-31.998225,-31.998463,-31.998514,-31.998583,-31.998621,-31.998597,-31.998256,-31.998664,-31.998610,-31.998581,-31.998562,-31.998664,-31.998290,-31.998661,-31.997539,-31.998917,-31.998910,-31.998929,-31.998634,-31.998911,-31.998628,-31.998934,-31.998633,-31.998939,-31.998718,-31.998874,-31.998304,-31.999018,-31.998831,-31.998928,-31.999058,-31.999026,-31.998254,-31.998982,-31.999064,-31.998945,-31.999083,-31.999118,-31.999119,-31.999119,-31.999113,-31.999040,-31.999099,-31.999005,-31.999127,-31.998942,-31.999133,-31.998836,-31.999136,-31.999300,-31.999318,-31.999297,-31.999321,-31.999179,-31.999277,-31.999168,-31.999354,-31.999380,-31.999390,-31.999273,-31.999346,-31.999336,-31.999397,-31.999324,-31.999384,-31.999356,-31.999370,-31.999411,-31.999417,-31.999372,-31.999370,-31.999352,-31.999416,-31.999309,-31.999202,-31.999506,-31.999160,-31.999530,-31.999580,-31.999579,-31.999545,-31.999559,-31.999544,-31.999617,-31.999595,-31.999557,-31.999634,-31.999635,-31.999614,-31.999636,-31.999628,-31.999629,-31.999623,-31.999649,-31.999586,-31.999630,-31.999395,-31.999635,-31.999670,-31.999664,-31.999493,-31.999669,-31.999588,-31.999678,-31.999618,-31.999677,-31.999608,-31.999667,-31.999529,-31.999664,-31.999653,-31.999615,-31.999620,-31.999647,-31.999700,-31.999750,-31.999730,-31.999749,-31.999756,-31.999749,-31.999746,-31.999758,-31.999770,-31.999769,-31.999783,-31.999786,-31.999653,-31.999752,-31.999805,-31.999806,-31.999820,-31.999819,-31.999780,-31.999817,-31.999819,-31.999818,-31.999799,-31.999817,-31.999816,-31.999824,-31.999766,-31.999823,-31.999841,-31.999842,-31.999851,-31.999845,-31.999830,-31.999849,-31.999768,-31.999830,-31.999801,-31.999849,-31.999849,-31.999854,-31.999877,-31.999878,-31.999863,-31.999853,-31.999839,-31.999878,-31.999868,-31.999865,-31.999834,-31.999876,-31.999866,-31.999880,-31.999889,-31.999895,-31.999894,-31.999894,-31.999889,-31.999890,-31.999887,-31.999899,-31.999883
1,5,ddqaoa,6,2,100,57.0,5,1.0,0.3509,0.0,304,36.9967,,13 11,1 1 4 4 4 3,-24.044588,-25.812160,-25.812160,-26.490884,-26.507066,-26.507066,-26.507066,-26.507066,-26.613535,-26.632331,-26.816974,-26.816974,-29.481444,-29.481444,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.342281,-30.585901,-30.585901,-30.585901,-30.620314,-30.620314,-30.620974,-30.620974,-32.317331,-32.754194,-33.397411,-33.671495,-33.784520,-33.827653,-33.937082,-33.992977,-33.995593,-34.029422,-34.059747,-34.059747,-34.135162,-34.177566,-34.177566,-34.238470,-34.306254,-34.306254,-34.334751,-34.334751,-34.334751,-34.343389,-34.375949,-34.388501,-34.406099,-34.431653,-34.462501,-34.501451,-34.538138,-34.538138,-34.579461,-34.588615,-34.588615,-34.703000,-34.729634,-34.729634,-34.729634,-34.729634,-34.752409,-34.793456,-34.831446,-34.855478,-34.855478,-34.859936,-34.859936,-34.859936,-34.861317,-34.861317,-34.861317,-34.863310,-34.868246,-34.868246,-34.881333,-34.881333,-34.887602,-34.918364,-34.934592,-34.934592,-34.964129,-34.964129,-34.988705,-34.997206,-35.034066,-35.048616,-35.078552,-35.111776,-35.130298,-35.135996,-35.135996,-35.252938,-35.252938,-35.312855,-35.344785,-35.357037,-35.396443,-35.396443,-35.452925,-35.452925,-35.514868,-35.514868,-35.636252,-35.812050,-35.905578,-35.930017,-36.016962,-36.171895,-36.231923,-36.381908,-36.443149,-36.443149,-36.499807,-36.499807,-36.499807,-36.499807,-36.595593,-36.625931,-36.649731,-36.666056,-36.709989,-36.709989,-36.711413,-36.719950,-36.719950,-36.747093,-36.758487,-36.773964,-36.787781,-36.787781,-36.787781,-36.787781,-36.801331,-36.842014,-36.842014,-36.842014,-36.842014,-36.848842,-36.853313,-36.853313,-36.853313,-36.854415,-36.863359,-36.864208,-36.864661,-36.864661,-36.872318,-36.872318,-36.878686,-36.878686,-36.881974,-36.887893,-36.898993,-36.898993,-36.898993,-36.898993,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.899874,-36.905421,-36.906568,-36.908416,-36.910508,-36.910508,-36.911569,-36.912064,-36.912768,-36.912998,-36.912998,-36.914599,-36.914977,-36.918948,-36.921307,-36.921307,-36.924795,-36.928175,-36.929317,-36.930391,-36.933953,-36.934973,-36.936096,-36.938849,-36.941936,-36.944114,-36.944948,-36.946937,-36.946937,-36.948558,-36.949563,-36.949866,-36.949894,-36.949894,-36.949984,-36.951249,-36.951295,-36.951435,-36.951435,-36.951802,-36.952215,-36.952532,-36.952958,-36.957257,-36.958555,-36.959644,-36.960573,-36.963465,-36.964245,-36.965386,-36.965956,-36.967603,-36.969269,-36.969269,-36.970857,-36.970857,-36.972626,-36.974886,-36.976042,-36.977031,-36.977031,-36.978169,-36.978417,-36.978736,-36.979075,-36.979075,-36.979075,-36.979678,-36.979678,-36.979678,-36.980083,-36.981643,-36.981999,-36.982605,-36.982658,-36.982658,-36.983055,-36.983055,-36.983547,-36.983547,-36.983547,-36.983681,-36.983681,-36.984163,-36.984613,-36.985838,-36.985838,-36.986344,-36.986997,-36.987657,-36.988572,-36.989219,-36.989633,-36.990216,-36.990736,-36.990736,-36.991578,-36.991659,-36.992563,-36.992622,-36.993003,-36.993375,-36.993713,-36.993880,-36.993962,-36.994105,-36.994234,-36.994626,-36.995031,-36.995412,-36.995412,-36.995412,-36.995412,-36.995988,-36.995988,-36.996243,-36.996243,-36.996243,-36.996267,-36.996267,-36.996267,-36.996267,-36.996439,-36.996510,-36.996510,-36.996510,-36.996668,-36.996668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
